Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021uwxkk,2021-10-25,02:00:07,03:00:07,28.5582,-17.8293,14.6,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwxio,2021-10-25,01:57:59,02:57:59,28.5557,-17.8494,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwxhf,2021-10-25,01:56:24,02:56:24,28.5567,-17.8313,11.6,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwwwa,2021-10-25,01:43:57,02:43:57,28.5678,-17.839,10.7,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwwnt,2021-10-25,01:33:42,02:33:42,28.5626,-17.8235,12.6,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwwmi,2021-10-25,01:32:02,02:32:02,28.5623,-17.8363,11.2,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwwju,2021-10-25,01:29:08,02:29:08,28.563,-17.8373,11.3,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwweo,2021-10-25,01:23:04,02:23:04,28.5638,-17.8424,11.1,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwwcr,2021-10-25,01:20:48,02:20:48,28.5593,-17.8373,11.0,3.1,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwvvx,2021-10-25,01:12:54,02:12:54,28.5596,-17.8383,12.8,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwvup,2021-10-25,01:11:24,02:11:24,28.5697,-17.8254,12.5,3.5,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021uwvpm,2021-10-25,01:05:25,02:05:25,28.5598,-17.8509,12.4,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwvoo,2021-10-25,01:04:21,02:04:21,28.5746,-17.8443,8.9,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwvne,2021-10-25,01:02:44,02:02:44,28.5665,-17.8264,11.5,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwvln,2021-10-25,01:00:50,02:00:50,28.5655,-17.849,11.1,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwvjf,2021-10-25,00:58:08,01:58:08,28.5597,-17.8475,11.0,3.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwvgf,2021-10-25,00:54:38,01:54:38,28.5631,-17.8569,10.7,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwveu,2021-10-25,00:52:57,01:52:57,28.5665,-17.8381,10.6,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwvdv,2021-10-25,00:52:02,02:52:02,35.4599,-1.0778,27.0,2.7,mbLg,,NE AIN TEMOUCHENT.ARG,
es2021uwvdq,2021-10-25,00:51:37,01:51:37,28.5484,-17.8377,11.4,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwuzi,2021-10-25,00:46:37,01:46:37,28.5702,-17.8259,12.4,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwuwr,2021-10-25,00:43:45,01:43:45,28.5571,-17.8405,12.5,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwuqd,2021-10-25,00:35:53,01:35:53,28.5666,-17.8486,8.7,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwuni,2021-10-25,00:33:35,01:33:35,28.5601,-17.8118,10.6,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwunf,2021-10-25,00:32:28,02:32:28,35.3882,-3.7537,4.0,1.8,mbLg,,ALBORÁN SUR,
es2021uwuev,2021-10-25,00:22:45,01:22:45,28.5588,-17.8519,11.3,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwtyr,2021-10-25,00:15:32,02:15:32,37.3502,-8.6025,10.0,2.1,mbLg,,NW MONCHIQUE.POR,
es2021uwtxc,2021-10-25,00:13:41,01:13:41,28.5501,-17.8576,10.7,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwtts,2021-10-25,00:09:45,01:09:45,28.5751,-17.8495,9.2,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwtsj,2021-10-25,00:08:11,01:08:11,28.5608,-17.8382,9.9,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwtrc,2021-10-25,00:06:41,01:06:41,28.5607,-17.8552,10.3,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwtnb,2021-10-25,00:01:59,01:01:59,28.5627,-17.8438,10.3,3.5,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwszq,2021-10-24,23:47:14,00:47:14,28.5754,-17.8225,9.9,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwswb,2021-10-24,23:42:08,00:42:08,28.5675,-17.8614,10.6,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwstq,2021-10-24,23:39:22,00:39:22,28.5636,-17.8601,11.3,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwskc,2021-10-24,23:28:13,00:28:13,28.593,-17.8056,7.8,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwsdy,2021-10-24,23:21:05,00:21:05,28.5637,-17.8442,13.3,3.2,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwsbm,2021-10-24,23:18:10,00:18:10,28.5685,-17.8324,11.4,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwryw,2021-10-24,23:15:07,00:15:07,28.5617,-17.8384,8.9,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwrlq,2021-10-24,22:59:44,23:59:44,28.5693,-17.8479,10.7,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwrkf,2021-10-24,22:58:05,23:58:05,28.5644,-17.8454,9.7,2.9,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwrgs,2021-10-24,22:53:59,23:53:59,28.5656,-17.826,10.2,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021uwret,2021-10-24,22:52:25,23:52:25,28.5652,-17.8557,10.1,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwrfj,2021-10-24,22:52:24,00:52:24,35.5614,-3.6659,10.0,2.1,mbLg,,ALBORÁN SUR,
es2021uwqxt,2021-10-24,22:43:33,23:43:33,28.5666,-17.8426,10.5,3.1,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwqvf,2021-10-24,22:40:33,23:40:33,28.5634,-17.8426,13.3,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwqqd,2021-10-24,22:34:40,23:34:40,28.5633,-17.8345,10.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwqon,2021-10-24,22:32:46,23:32:46,28.5879,-17.8144,11.4,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwqoj,2021-10-24,22:32:34,23:32:34,28.5559,-17.8483,11.1,3.0,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwqmk,2021-10-24,22:30:19,23:30:19,28.5627,-17.8391,10.4,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwqld,2021-10-24,22:28:49,00:28:49,36.5656,-7.6243,3.0,2.3,mbLg,,GOLFO DE CÁDIZ,
es2021uwqgm,2021-10-24,22:23:24,23:23:24,28.5708,-17.8425,11.1,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwqes,2021-10-24,22:21:21,23:21:21,28.566,-17.8383,11.5,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwqbd,2021-10-24,22:17:10,00:17:10,35.5197,-3.745,0.0,2.3,mbLg,,ALBORÁN SUR,
es2021uwpsd,2021-10-24,22:06:39,23:06:39,28.564,-17.8477,12.5,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwplx,2021-10-24,21:59:25,22:59:25,28.5625,-17.8419,9.7,3.3,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwpij,2021-10-24,21:55:16,22:55:16,28.5493,-17.8423,31.2,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwozp,2021-10-24,21:45:05,22:45:05,28.5532,-17.8539,13.4,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwozc,2021-10-24,21:45:01,22:45:01,28.5568,-17.8318,12.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwonv,2021-10-24,21:31:43,22:31:43,28.5572,-17.8469,12.1,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwomf,2021-10-24,21:29:29,22:29:29,28.5633,-17.8528,10.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwojt,2021-10-24,21:26:35,22:26:35,28.5609,-17.8189,12.7,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwoin,2021-10-24,21:25:10,22:25:10,28.5547,-17.8332,11.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwogr,2021-10-24,21:22:58,22:22:58,28.5626,-17.8291,10.3,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwofo,2021-10-24,21:21:43,22:21:43,28.5658,-17.8442,10.2,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwoes,2021-10-24,21:20:44,22:20:44,28.5605,-17.8256,13.9,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwobu,2021-10-24,21:17:17,22:17:17,28.5418,-17.8365,14.4,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwoau,2021-10-24,21:16:08,22:16:08,28.561,-17.8353,12.1,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwnxf,2021-10-24,21:12:33,22:12:33,28.5553,-17.8632,10.4,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwntf,2021-10-24,21:07:19,22:07:19,28.5486,-17.8427,10.5,3.3,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwnpd,2021-10-24,21:02:41,22:02:41,28.5611,-17.8257,11.5,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwnmz,2021-10-24,21:01:51,22:01:51,28.5615,-17.8284,9.8,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwnlk,2021-10-24,20:58:14,22:58:14,35.5705,-3.675,0.0,2.2,mbLg,,ALBORÁN SUR,
es2021uwnjn,2021-10-24,20:56:22,21:56:22,28.5596,-17.837,11.6,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwnhz,2021-10-24,20:54:13,21:54:13,28.5631,-17.837,11.6,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwndt,2021-10-24,20:49:19,21:49:19,28.5661,-17.8613,9.2,3.0,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwmwd,2021-10-24,20:42:30,21:42:30,28.5554,-17.8479,13.4,3.3,mbLg,Sentido,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwmxo,2021-10-24,20:42:05,21:42:05,28.572,-17.8598,8.8,3.4,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwmxx,2021-10-24,20:40:27,21:40:27,28.5642,-17.8534,10.7,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwmvg,2021-10-24,20:39:24,21:39:24,28.573,-17.8487,8.8,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwmue,2021-10-24,20:38:09,22:38:09,36.3267,-7.6555,0.0,2.1,mbLg,,GOLFO DE CÁDIZ,
es2021uwmrv,2021-10-24,20:35:23,21:35:23,28.5802,-17.8468,8.2,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwmnv,2021-10-24,20:30:44,21:30:44,28.5634,-17.8266,12.2,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwmay,2021-10-24,20:16:10,21:16:10,28.5595,-17.8419,10.1,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwlwm,2021-10-24,20:10:28,21:10:28,28.569,-17.8399,12.1,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwlvj,2021-10-24,20:09:13,21:09:13,28.5593,-17.8288,10.5,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwlsf,2021-10-24,20:05:32,21:05:32,28.5621,-17.8427,11.5,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwlqb,2021-10-24,20:03:03,21:03:03,28.5514,-17.8375,11.7,3.2,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwlgx,2021-10-24,19:52:22,20:52:22,28.5595,-17.834,12.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwkzu,2021-10-24,19:44:13,20:44:13,28.5587,-17.8487,11.3,3.9,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwkub,2021-10-24,19:37:24,20:37:24,28.5578,-17.8426,10.2,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwkmw,2021-10-24,19:29:03,20:29:03,28.5628,-17.8619,10.6,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwjxh,2021-10-24,19:10:52,21:10:52,35.4803,-3.6025,18.0,2.4,mbLg,,ALBORÁN SUR,
es2021uwjwh,2021-10-24,19:09:42,20:09:42,28.5608,-17.8341,10.1,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwjrh,2021-10-24,19:03:52,20:03:52,28.5678,-17.8251,9.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwjoj,2021-10-24,19:00:26,20:00:26,28.5622,-17.8235,23.7,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwjjo,2021-10-24,18:54:49,19:54:49,28.5596,-17.8349,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwjhp,2021-10-24,18:52:35,19:52:35,28.5616,-17.8509,10.6,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwjes,2021-10-24,18:49:13,19:49:13,28.5597,-17.8405,10.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwjdh,2021-10-24,18:47:37,19:47:37,28.5632,-17.8311,11.1,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwjan,2021-10-24,18:44:20,19:44:20,28.5532,-17.8524,10.1,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwiys,2021-10-24,18:42:11,19:42:11,28.5614,-17.832,11.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwitz,2021-10-24,18:36:41,19:36:41,28.5604,-17.8547,10.7,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwirm,2021-10-24,18:33:45,19:33:45,28.5525,-17.8516,11.0,3.9,mbLg,IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwimd,2021-10-24,18:27:33,19:27:33,28.5532,-17.8349,12.5,3.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwikw,2021-10-24,18:26:03,20:26:03,35.4777,-3.6899,10.0,2.5,mbLg,,ALBORÁN SUR,
es2021uwidq,2021-10-24,18:17:40,19:17:40,28.569,-17.8428,12.1,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwhzm,2021-10-24,18:13:08,19:13:08,28.5688,-17.823,13.9,3.2,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021uwhit,2021-10-24,17:53:16,18:53:16,28.5657,-17.8428,9.9,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwhcx,2021-10-24,17:46:27,18:46:27,28.5612,-17.846,11.4,3.4,mbLg,II-III,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwhau,2021-10-24,17:44:24,18:44:24,28.5607,-17.8376,11.8,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwgut,2021-10-24,17:36:59,18:36:59,28.5624,-17.8364,10.2,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwgqx,2021-10-24,17:32:27,18:32:27,28.5673,-17.836,10.4,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwgpg,2021-10-24,17:30:34,18:30:34,28.569,-17.8176,9.8,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwgne,2021-10-24,17:28:07,18:28:07,28.5569,-17.8161,11.6,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwgkm,2021-10-24,17:25:00,18:25:00,28.574,-17.8317,10.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwgix,2021-10-24,17:23:09,18:23:09,28.5645,-17.8371,12.5,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwgcd,2021-10-24,17:15:17,18:15:17,28.5563,-17.8402,10.3,4.0,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwgat,2021-10-24,17:13:40,18:13:40,28.5677,-17.8435,10.5,3.1,mbLg,III-IV,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwfxh,2021-10-24,17:09:38,18:09:38,28.5652,-17.8357,10.2,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwfnt,2021-10-24,16:58:30,17:58:30,28.5646,-17.847,10.1,3.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwfji,2021-10-24,16:53:21,17:53:21,28.5695,-17.8406,10.3,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwffq,2021-10-24,16:49:01,17:49:01,28.5557,-17.8426,12.5,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwfes,2021-10-24,16:47:59,17:47:59,28.5688,-17.8315,9.4,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwexx,2021-10-24,16:40:01,17:40:01,28.5453,-17.8459,14.2,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwewg,2021-10-24,16:38:06,17:38:06,28.5687,-17.8219,11.6,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwejo,2021-10-24,16:23:19,17:23:19,28.5643,-17.8408,9.9,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwedl,2021-10-24,16:16:09,17:16:09,28.57,-17.8312,10.1,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwdyh,2021-10-24,16:10:09,17:10:09,28.5594,-17.8292,11.6,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwdpe,2021-10-24,15:59:33,16:59:33,28.5597,-17.8337,13.1,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwdkw,2021-10-24,15:54:48,16:54:48,28.5625,-17.8309,10.2,3.6,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwdgf,2021-10-24,15:49:06,16:49:06,28.5557,-17.8443,13.4,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwdel,2021-10-24,15:47:02,16:47:02,28.5503,-17.8409,12.6,3.3,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwddd,2021-10-24,15:45:31,16:45:31,28.5636,-17.8446,11.4,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwdat,2021-10-24,15:42:44,16:42:44,28.5703,-17.847,10.4,2.2,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwclv,2021-10-24,15:25:19,16:25:19,28.5722,-17.8344,8.9,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwcje,2021-10-24,15:22:15,16:22:15,28.565,-17.8245,10.9,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwcgl,2021-10-24,15:19:03,16:19:03,28.5681,-17.8354,9.5,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwceg,2021-10-24,15:16:30,16:16:30,28.5633,-17.8447,10.9,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwccy,2021-10-24,15:15:00,16:15:00,28.5739,-17.8407,11.3,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwbpx,2021-10-24,15:00:32,16:00:32,28.5622,-17.8379,13.6,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwbog,2021-10-24,14:57:52,15:57:52,28.5579,-17.8271,9.9,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwbml,2021-10-24,14:55:44,15:55:44,28.5564,-17.8329,12.3,3.5,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwbdz,2021-10-24,14:45:54,15:45:54,28.5601,-17.8411,11.2,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwbbd,2021-10-24,14:42:35,15:42:35,28.5587,-17.8386,10.6,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwato,2021-10-24,14:33:45,15:33:45,28.5676,-17.8313,8.6,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwasr,2021-10-24,14:32:47,15:32:47,28.5614,-17.835,10.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uwaoj,2021-10-24,14:27:40,15:27:40,28.5586,-17.8568,14.7,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwala,2021-10-24,14:23:46,15:23:46,28.5599,-17.8436,10.1,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uwaeb,2021-10-24,14:15:39,15:15:39,28.5645,-17.8252,9.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uwacw,2021-10-24,14:14:15,15:14:15,28.5666,-17.8332,10.9,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uvzza,2021-10-24,14:09:47,15:09:47,28.5656,-17.8353,10.6,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021uvzwx,2021-10-24,14:08:28,15:08:28,28.5647,-17.8402,10.8,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvztj,2021-10-24,14:03:12,15:03:12,28.5594,-17.8374,12.5,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvzpx,2021-10-24,13:59:11,14:59:11,28.5469,-17.8323,13.8,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvzls,2021-10-24,13:54:15,14:54:15,28.5583,-17.8332,12.8,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvziu,2021-10-24,13:51:17,14:51:17,28.5612,-17.8391,11.4,3.6,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvzhk,2021-10-24,13:50:09,14:50:09,28.5619,-17.8535,9.4,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uvzfo,2021-10-24,13:47:06,14:47:06,28.5478,-17.8498,13.8,3.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uvyyi,2021-10-24,13:38:40,14:38:40,28.5628,-17.8287,12.3,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uvyxk,2021-10-24,13:37:37,14:37:37,28.5666,-17.8472,9.9,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uvyur,2021-10-24,13:34:26,14:34:26,28.552,-17.828,14.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvyte,2021-10-24,13:32:38,14:32:38,28.5507,-17.8289,14.0,3.0,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvynh,2021-10-24,13:25:49,14:25:49,28.565,-17.8466,13.2,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uvyix,2021-10-24,13:20:40,14:20:40,28.5535,-17.8472,13.9,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uvydr,2021-10-24,13:14:35,14:14:35,28.5581,-17.8336,14.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvyau,2021-10-24,13:11:19,15:11:19,36.1481,-8.3455,38.0,2.7,mbLg,,GOLFO DE CÁDIZ,
es2021uvxzy,2021-10-24,13:08:24,14:08:24,28.5606,-17.8254,14.5,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uvxyj,2021-10-24,13:08:24,14:08:24,28.5695,-17.8159,13.0,3.4,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021uvxwp,2021-10-24,13:06:20,14:06:20,28.56,-17.835,12.3,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvxpq,2021-10-24,12:58:15,13:58:15,28.5666,-17.8237,10.8,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021uvxmd,2021-10-24,12:54:08,13:54:08,28.5627,-17.8368,10.8,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvwya,2021-10-24,12:37:43,13:37:43,28.5679,-17.8305,11.4,3.6,mbLg,III,SW VILLA DE MAZO.ILP,
es2021uvwuk,2021-10-24,12:33:30,13:33:30,28.5672,-17.8348,9.6,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021uvwrp,2021-10-24,12:30:13,13:30:13,28.5673,-17.8226,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021uvwor,2021-10-24,12:26:48,13:26:48,28.5638,-17.8458,10.5,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021uvwnd,2021-10-24,12:25:01,13:25:01,28.5609,-17.8363,11.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvwlg,2021-10-24,12:23:26,13:23:26,28.5644,-17.8406,10.5,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvwej,2021-10-24,12:14:46,13:14:46,28.566,-17.8326,9.7,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021uvwbv,2021-10-24,12:11:49,13:11:49,28.5604,-17.8285,11.2,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvwax,2021-10-24,12:10:46,13:10:46,28.5663,-17.833,9.9,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021uvvwn,2021-10-24,12:06:57,13:06:57,28.5526,-17.8816,10.9,3.3,mbLg,II,NW FUENCALIENTE DE LA PALMA.IL,
es2021uvvpv,2021-10-24,11:57:51,12:57:51,28.5465,-17.8452,10.9,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvvom,2021-10-24,11:56:44,12:56:44,28.5671,-17.8289,9.4,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021uvvlz,2021-10-24,11:53:21,12:53:21,28.5732,-17.8438,9.4,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021uvvig,2021-10-24,11:49:08,12:49:08,28.5607,-17.8311,12.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021uvvhb,2021-10-24,11:47:37,12:47:37,28.5653,-17.8063,12.8,2.4,mbLg,,SW VILLA DE MAZO.ILP,
